Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,NDWI,Elevation,Slope,Population,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,LST
1003.0,Hetauda,2015,27.33657137333193,85.09972046296969,0.5087682203398902,-0.04564831956293197,-0.5153947062714005,429.39803457025505,7.196026570770264,0.19587182144513812,0.0,72.95361193276605,14.760349347426857,0.0,12.286038719807102,29.91793069090029
1004.0,Hetauda,2015,27.341094622989978,85.09972046299836,0.5134550536837771,-0.05456783315023754,-0.5195236563474227,458.67988779803625,12.928332990310967,0.615922865636051,0.0,78.07573632538559,15.75175315568022,0.0,6.17251051893408,29.549754378849645
1005.0,Hetauda,2015,27.34561787239876,85.0997204630346,0.5064840974075181,-0.020119265763774572,-0.5083597915202318,459.6541028661173,11.96620583801859,0.7465395421574104,0.0,68.86533176285832,19.137360480116676,0.0,11.99730775702508,28.409483202801646
1006.0,Hetauda,2015,27.35014112185686,85.09972046303388,0.5757317299132749,-0.04911020356740572,-0.5494243303257784,478.59988782163634,15.51414975990112,0.5049006549746877,0.0,87.50192806562438,2.932061978545887,0.0,9.566009955829767,28.19274981501789
1007.0,Hetauda,2015,27.35466437138309,85.09972046304264,0.5948217445291225,-0.07242413572271476,-0.5700928453379599,509.26986752645945,15.171029694091878,0.0,0.0,94.56648209153983,0.0,0.0,5.43351790846008,28.00414346888455
1008.0,Hetauda,2015,27.359187620943345,85.09972046301687,0.6040961755678861,-0.10026505893217084,-0.5674734877665163,573.7141895398253,18.95698276869096,0.0,0.0,94.51044194168225,0.0,0.0,5.489558058317788,27.71670060713645
1009.0,Hetauda,2015,27.36371087042992,85.09972046300352,0.47055088556994673,-0.021626252287433697,-0.5076389930459858,563.3593443266582,9.250846157925999,1.709579869127341,0.3575635201076894,63.52992315889834,14.592798250042053,0.0,21.51971507095181,29.761526938233235
1010.0,Hetauda,2015,27.36823411982638,85.0997204630031,0.38365895840302094,0.054121325416437514,-0.46832074395659773,549.8358292669247,5.549119367680692,4.514852793751912,2.920803185820854,21.48886645353077,49.125021033148236,0.0,26.465309327500144,30.586514779063638
1011.0,Hetauda,2015,27.372757369456245,85.09972046297202,0.36747995502991526,0.07767124047446758,-0.4549884161141425,517.8687391328729,5.252578532141977,5.294124987481664,0.7151270402153787,33.70491895226874,56.53710247349814,0.0,9.042851534017602,31.91340499110041
1012.0,Hetauda,2015,27.377280618944038,85.09972046295779,0.3229848844640516,0.1401822549239801,-0.4060771731159026,492.17425017877946,3.580370415733355,8.842397921248995,5.423671775313043,1.7359114937532436,82.90449682403916,0.0,9.935919906894576,33.18222604438805
1013.0,Hetauda,2015,27.38180386846269,85.0997204630059,0.3546467689798033,0.12461341609371811,-0.4220051708391502,474.8599472769079,2.6543664676008474,7.472929108379174,0.0,9.683661450445895,82.62661955241455,0.0,7.689718997139485,32.552926760896014
1014.0,Hetauda,2015,27.386327117823694,85.09972046302627,0.4372809546194267,-0.0017067329756091654,-0.46270326793671873,462.2114421930873,2.2028201704681205,2.4538446255731623,4.829278552899113,9.721657435322172,82.14681343335903,0.0,3.302250578419689,30.745941642140696
1015.0,Hetauda,2015,27.39085036743089,85.09972046297632,0.5459065141514826,-0.11077041559888053,-0.5281547559219159,455.4019097830812,1.924525959477321,0.001308931628281599,0.0,7.597066618057406,90.71189197526535,0.0,1.6910414066772297,29.025362658107042
1016.0,Hetauda,2015,27.395373616936865,85.09972046299265,0.3908468069883931,0.06252763313248468,-0.4315592013560862,455.52022440392767,2.9772873217511178,1.1850455224039607,1.6395511921458645,9.043478260869577,82.36465638148684,0.0,6.952314165497905,30.77830265547074
1017.0,Hetauda,2015,27.399896866341816,85.09972046303066,0.5014408796928627,-0.03071482726312264,-0.49890503878048276,465.84342450198335,7.434336815385495,7.445222700436857,1.7873915298669616,23.716933256697445,66.64517123911791,0.0,7.850503974317635,29.509919617116083
1018.0,Hetauda,2015,27.40442011601556,85.0997204630013,0.6608292420344274,-0.17125762151939777,-0.5990641293847166,573.6680233149702,20.264975809944573,0.27760945153028105,0.0,97.83420788697181,1.2558687152056047,0.0,0.9099233978225795,27.88617088082998
1019.0,Hetauda,2015,27.40894336541163,85.09972046295103,0.5541585125051522,-0.03752417284693814,-0.55431393096448,687.9154465592973,14.615260041859631,2.2771674841555116,0.0,95.9736456808199,0.0,0.0,4.026354319180088,29.31142922423427
1020.0,Hetauda,2015,27.31847837536472,85.1042120189021,0.7188780495926252,-0.22037855671815643,-0.6449972195502113,672.9124629080118,23.78211416759547,0.07528345991556121,0.0,100.0,0.0,0.0,0.0,25.714448529629095
1021.0,Hetauda,2015,27.323001625040604,85.1042120188963,0.6139272133577545,-0.10621095993692616,-0.5783097901357133,607.6903247834065,18.431676172476493,0.6196078939061198,0.0,99.4793222653749,0.0,0.0,0.5206777346250692,26.54484042629893
1022.0,Hetauda,2015,27.32752487437656,85.10421201887569,0.6601844131237146,-0.1597578917787628,-0.5750049120664817,524.7778707685209,16.815120746021467,0.0,0.0,99.80808634671453,0.0,0.0,0.19191365328561966,25.074038414829204
1023.0,Hetauda,2015,27.332048123911047,85.10421201888622,0.5364984487125309,-0.08391530539054096,-0.5227982095704162,428.2860387198069,13.978149673634693,0.23104974464012987,0.0,72.66202178514848,5.139276351758652,0.0,22.198701863092815,27.98030351012323
1024.0,Hetauda,2015,27.33657137332991,85.10421201892939,0.5032485773162385,-0.04403666472893712,-0.508652657409814,426.3861021177598,9.25618577940961,1.4448240084030146,0.0,63.86354398800276,14.043644620106816,0.0,22.092811391890603,29.29814684857761
1025.0,Hetauda,2015,27.341094623003308,85.10421201891512,0.4975974515775366,-0.037829767051998336,-0.48871162864154777,448.13082801654616,11.494711854987239,0.36593952009456054,0.0,64.80684288017942,19.37180116385052,0.0,15.821355955969992,28.649113023165686
1026.0,Hetauda,2015,27.345617872394076,85.1042120188909,0.5372440126944982,-0.03789543735142634,-0.5247333933303677,477.50456323337727,12.96616026625243,0.7579462670270377,0.0,83.75320688059898,7.881566219455786,0.0,8.365226899945334,28.545526510692326
1027.0,Hetauda,2015,27.350141121870227,85.10421201890273,0.5951628264421467,-0.06778379205728835,-0.5536171726061099,558.0849981074144,19.750121965567555,0.05276277550271447,0.0,98.21115643969667,0.3574883290574925,0.0,1.431355231245882,27.674917677485812
1028.0,Hetauda,2015,27.354664371379965,85.10421201890604,0.5833559640174905,-0.09566070163190787,-0.5418195653422564,520.3157481639287,17.63037200389373,0.0,0.0,86.33879015529503,0.0,0.0,13.661209844704805,27.779405648272956
1029.0,Hetauda,2015,27.359187620924136,85.10421201890331,0.5579740423723321,-0.10447679549620464,-0.5459561084327974,526.568568063268,15.695476472366916,0.0,0.0,88.13169555219035,0.7151270402153797,0.0,11.153177407594372,28.336822479669383
1030.0,Hetauda,2015,27.36371087043179,85.10421201889547,0.5606776944742801,-0.07129273645600458,-0.549521413819681,584.3954606628155,9.342186451610004,0.0,0.0,95.11579655694476,2.144899904671113,0.0,2.7393035383838913,28.7663321658198
1031.0,Hetauda,2015,27.368234119850474,85.10421201892805,0.4090808679625825,0.060052821880130905,-0.46824525662860444,544.1315538608202,7.64602500277648,3.4080823929032027,1.1018897549486915,42.76061234789439,44.77373408848768,0.0,11.363763808669328,31.073931615266964
1032.0,Hetauda,2015,27.372757369431657,85.10421201895751,0.3237100934469688,0.11567769914175348,-0.418788391793729,514.990172713508,4.718410108945992,15.576153314677365,2.592104525318228,7.689396063477815,73.62053496327034,0.0,16.0979644479336,32.550663743989475
1033.0,Hetauda,2015,27.37728061894321,85.10421201894027,0.3531095706793676,0.091671508949832,-0.42308561519933185,493.23911793980426,3.8264612633104482,11.855404931338159,6.871994728947337,9.863597493446237,64.51011453324554,0.0,18.75429324436097,32.35390087999374
1034.0,Hetauda,2015,27.381803868487513,85.1042120189228,0.4766954134051874,0.007705022948728528,-0.4757470599718619,477.43112488083847,3.4724894663079664,4.554211657065306,7.8239780182807115,57.05714125497671,26.15936746481242,0.0,8.959513261930129,30.705030143753575
1035.0,Hetauda,2015,27.386327117802132,85.10421201890559,0.29798860201491906,-0.026736679037706716,-0.33440078955911495,460.594748426351,2.626901147486938,34.92979273286235,26.984060226269115,12.006000196268124,7.909604519774024,0.0,53.10033505768888,30.058014640177532
1036.0,Hetauda,2015,27.39085036740087,85.1042120188906,0.43789396958538407,-0.008009655679413598,-0.4558167443395352,454.57371970111154,2.386592014286866,1.8460781287634154,0.0,14.012140584037791,67.56249036183425,0.0,18.425369054127934,30.124847087341564
1037.0,Hetauda,2015,27.395373616970055,85.10421201887931,0.49719222863398976,-0.08551932398767152,-0.49672859529520286,473.1315151090242,10.059437261482442,4.536495242335813,5.154595807333667,47.630933183762245,28.754119049288416,0.0,18.46035195961581,29.28332638254119
1038.0,Hetauda,2015,27.399896866368078,85.10421201891724,0.6469641568414372,-0.21506545733086674,-0.586375772668228,533.5217171929529,19.672728815172842,0.5263177603886281,0.7147962830593284,92.59555144430891,2.1724200759646255,0.0,4.517232196667089,27.630486559785602
1039.0,Hetauda,2015,27.404420116001173,85.1042120189608,0.596709493263797,-0.15478768988704508,-0.5759131507540314,634.0668371219687,18.495794438930275,1.14723558732499,0.0,91.51052694658622,5.1775798010467025,0.0,3.3118932523670654,28.1775387881679
1040.0,Hetauda,2015,27.318478375390868,85.10870357483896,0.6730894959833537,-0.21290277101474692,-0.6134753147181798,690.1770334928223,21.014408486596697,0.002203219397218418,0.0,100.0,0.0,0.0,0.0,25.841763796860057
1041.0,Hetauda,2015,27.323001625028905,85.1087035748632,0.6381115447137646,-0.14315957515287717,-0.5916191736779298,604.4717311763143,18.025748549437136,0.28021500676907124,0.0,97.85513016415969,2.1448698358403555,0.0,0.0,25.66673763743026
1042.0,Hetauda,2015,27.32752487436421,85.10870357485315,0.6687934400240698,-0.18005497694158387,-0.6109802786744803,511.9072166393364,18.171528274956945,0.0,0.0,100.0,0.0,0.0,0.0,25.453252060650513
1043.0,Hetauda,2015,27.33204812393523,85.10870357485771,0.5413717636262284,-0.07815364074308968,-0.5300245186618578,420.9055501051155,13.807292864476368,1.6946350496593845,0.0,71.76874562018212,8.497547302032228,0.0,19.733707077785553,27.894919558825947
1044.0,Hetauda,2015,27.33657137331893,85.10870357483141,0.5063649489591103,-0.023982134783539222,-0.5191849709655952,419.98949049941217,9.165974115474805,1.5986789660302558,0.0,79.73908413205552,15.63253180875514,0.0,4.628384059189514,29.12727982781955
1045.0,Hetauda,2015,27.341094622995108,85.10870357482118,0.5825529373642236,-0.10403746486563888,-0.5731549535935949,477.51365407799926,14.43291120175294,0.0,0.0,98.92758011607361,0.0,0.0,1.0724198839263184,28.213482042341703
1046.0,Hetauda,2015,27.345617872389035,85.1087035748285,0.5716729396096212,-0.06581861108252293,-0.5491047083463787,526.2325470574228,17.263623337259222,0.12417811258323515,0.0,96.31109055487826,0.0,0.0,3.6889094451218702,28.252869921586903
1047.0,Hetauda,2015,27.350141121904766,85.10870357485433,0.6226761894814951,-0.11429977391735144,-0.5728715584969691,665.1753658126371,23.63379455191836,0.04068223406342626,0.0,91.92409037394188,0.0,0.0,8.075909626058197,27.15661560547852
1048.0,Hetauda,2015,27.35466437134826,85.10870357485463,0.6594298726998817,-0.1561848959945582,-0.5874770481443201,580.9489378398066,21.726463535395784,0.0,0.0,94.42856342133271,0.0,0.0,5.571436578667109,24.88231913984193
1049.0,Hetauda,2015,27.35918762093468,85.10870357483039,0.6035823973581693,-0.1425331379524927,-0.5784927198904591,550.6215969944207,16.160727970816616,0.0,0.0,98.74954439678142,0.0,0.0,1.250455603218662,26.989950000822645
1050.0,Hetauda,2015,27.363710870413662,85.10870357482855,0.6248957572404928,-0.13997479482329558,-0.5848923520966784,599.087094242305,10.687228625419818,0.004719732569742274,0.0,94.61232270000545,3.2432583954700878,0.0,2.1444189045243016,28.152481467752715
1051.0,Hetauda,2015,27.368234119875357,85.10870357480458,0.4067755281270877,0.055390632223691845,-0.4738029999675048,549.4080843191123,7.334535309942029,6.466756960854952,3.5992599652407935,28.634299489824535,62.28345573807256,0.0,5.482984806862144,30.988900510954767
1052.0,Hetauda,2015,27.372757369430534,85.10870357480547,0.34595686310152374,0.10145746411543136,-0.4392815383630066,510.09903571228307,4.260461880914686,7.83148178651861,1.9397880809553159,11.755059707349881,84.16073330717047,0.0,2.1444189045243016,32.18236216308404
1053.0,Hetauda,2015,27.377280618952497,85.10870357483317,0.36593622439443907,0.09042144554957583,-0.433520516854279,490.0361457603368,3.2276831021923775,12.135466523486258,6.543798177995802,9.813594954449904,80.53819201121235,0.0,3.104414856341979,31.996295315243074
1054.0,Hetauda,2015,27.381803868471188,85.10870357484166,0.33822421467116137,0.10582798459364072,-0.39985926696601165,473.4047288679588,2.7571573285732773,19.759222204468774,10.974225286969682,8.727522460020461,70.67513209715622,0.0,9.623120155853618,32.88402095362404
1055.0,Hetauda,2015,27.386327117833755,85.1087035748784,0.3797659659087868,0.04951640243618311,-0.4116016421775426,461.75186410270857,2.3332084807069062,24.756578627220918,15.596793182710122,4.0659864326960875,74.05953916017269,0.0,6.277681224421156,31.71164770972085
1056.0,Hetauda,2015,27.390850367374686,85.10870357490035,0.45621537543096113,-0.021660035641067145,-0.46038179631790466,456.03265637920646,1.8229541164323084,3.411900474222561,1.429592566118656,0.6671431975220393,69.33103477273681,0.0,28.572229463622477,30.47093442751965
1057.0,Hetauda,2015,27.39537361699295,85.10870357490745,0.5075588448407424,-0.06300454223733813,-0.5055876715158772,465.76272516997346,7.037916901439655,3.9344692696174475,1.787341417256609,44.21672390831995,43.528422233125454,0.0,10.467512441298119,30.137028676676053
1058.0,Hetauda,2015,27.39989686633432,85.10870357485567,0.6128800065334488,-0.19505773454837744,-0.5796813969330299,551.8425396558489,17.153982379669564,0.5010777616552974,0.3573230200100892,97.93032901743172,1.3550249425480638,0.0,0.3573230200100892,28.482037575169844
1059.0,Hetauda,2015,27.404420116019175,85.10870357479196,0.5839455503959194,-0.14812298844056038,-0.5656835727254337,622.6727581255709,18.581613187020604,0.8585127104886314,0.0,90.44511160422918,1.6512204673019184,0.0,7.903667928468866,28.683415657641312
1060.0,Hetauda,2015,27.31847837542958,85.11319513064818,0.6643844994931632,-0.20283622735498238,-0.6087687806192269,655.69855110299,22.238283783342915,0.0,0.0,100.0,0.0,0.0,0.0,25.353555410303922
1061.0,Hetauda,2015,27.323001625016055,85.11319513065693,0.6836953319228661,-0.19334958954041315,-0.626819304129945,561.1301542777002,19.133726629662497,0.442796746367696,0.0,99.28471248246852,0.7152875175315574,0.0,0.0,25.703580010543103
1062.0,Hetauda,2015,27.327524874373026,85.11319513066086,0.6605435062505448,-0.17139483769530817,-0.6095945747232183,523.0170931781533,19.488133546773334,0.0,0.0,100.0,0.0,0.0,0.0,25.880581382836723
1063.0,Hetauda,2015,27.33204812392967,85.11319513066043,0.5378787304460143,-0.07387030999202712,-0.5143416368839183,412.08706199082917,13.346960357020883,1.424040289744568,0.0,66.82558155839412,13.56899476983046,0.0,19.605423671775288,28.055570307441407
1064.0,Hetauda,2015,27.336571373300895,85.11319513065662,0.5794972465660018,-0.05193275324151366,-0.5613988363064976,419.69144715629545,9.191101174451118,0.5914367418717423,0.0,99.60467104986485,0.3953289501352813,0.0,0.0,28.966140536831233
1065.0,Hetauda,2015,27.341094623001414,85.11319513065187,0.5897667009700707,-0.08322057345484239,-0.5732014287536236,476.01298737727865,14.23371673684634,0.1893904014021616,0.0,98.56942496493673,1.4305750350631121,0.0,0.0,28.849047095743046
1066.0,Hetauda,2015,27.345617872384384,85.11319513064669,0.566927153163792,-0.06656610402909706,-0.5587159377354093,572.1202815637452,20.565392040208117,0.0,0.0,96.5449548488419,0.0,0.0,3.4550451511582283,28.952059082208496
1067.0,Hetauda,2015,27.350141121925972,85.11319513064201,0.6442479392777144,-0.12653766282514986,-0.5956869409866373,720.4943840706721,20.69037512554105,0.0,0.0,100.0,0.0,0.0,0.0,26.975954273804525
1068.0,Hetauda,2015,27.354664371325555,85.11319513063978,0.6603573648147647,-0.15712535545239378,-0.6063705933485151,610.77857993972,18.86123162998398,0.0,0.0,98.87152169341815,0.0,0.0,1.1284783065816197,25.304444293472567
1069.0,Hetauda,2015,27.35918762093934,85.11319513064099,0.6562212876082968,-0.17787058677646375,-0.5971392975660683,620.153859100408,16.04794894696773,0.0,0.0,100.0,0.0,0.0,0.0,26.5552068448242
